"kod","nazev"
"6263920","Dlouhá Lhota u Dobříše - kú"
"6264060","Dlouhá Lhota u Tábora - kú"
"6264140","Dlouhá Lhota - kú"
"6264220","Dlouhá Lomnice - kú"
"6264310","Dlouhá Loučka - kú"
"6264490","Dolní Dlouhá Loučka - kú"
"6264570","Horní Dlouhá Loučka - kú"
"6264650","Křivá - kú"
"6264730","Plinkout - kú"
"6264900","Dlouhá Stráň - kú"
"6265030","Dlouhá Třebová - kú"
"6265200","Bohdašice - kú"
"6265380","Dlouhá Ves u Sušice - kú"
"6265460","Janovice u Sušice - kú"
"6265540","Nové Městečko - kú"
"6265620","Platoř - kú"
"6265710","Dlouhá Ves u Havlíčkova Brodu - kú"
"6265890","Dlouhá Ves u Rychnova nad Kněžnou - kú"
"6265970","Jámy u Rychnova nad Kněžnou - kú"
"6266190","Dlouhé na Moravě - kú"
"6266270","Dlouhé Dvory - kú"
"6266350","Benkov - kú"
"6266430","Dlouhomilov - kú"
"6266510","Dlouhopolsko - kú"
"6266600","Dlouhý Most - kú"
"6266860","Javorník u Dlouhého Mostu - kú"
"6266940","Dlouhý Újezd - kú"
"6267080","Dluhonice - kú"
"6267160","Dolní Dlužiny - kú"
"6267240","Horní Dlužiny - kú"
"6267320","Dmýštice - kú"
"6267410","Klisín - kú"
"6267590","Něžovice - kú"
"6267670","Dneboh - kú"
"6267750","Černotín u Dnešic - kú"
"6267830","Dnešice - kú"
"6268050","Oplot - kú"
"6268130","Přestavlky u Dnešic - kú"
"6268210","Dobelice - kú"
"6268300","Dobešov u Černovic - kú"
"6268640","Vlkosovice - kú"
"6268720","Dobešov - kú"
"6268810","Stará Dobev - kú"
"6269020","Oldřichov u Písku - kú"
"6269110","Nepodřice - kú"
"6269290","Borek u Děčína - kú"
"6269370","Dobkovice - kú"
"6269530","Prosetín u Dobkovic - kú"
"6269610","Dobrá - kú"
"6269880","Dobrá u Frýdku-Místku - kú"
"6269960","Dobrá Voda u Pelhřimova - kú"
"6270110","Rohovka - kú"
"6270200","Branišov - kú"
"6270380","Dobrá Voda u Toužimi - kú"
"6270460","Dřevohryzy - kú"
"6270540","Prášily - kú"
"6270620","Dobrá Voda u Křižanova - kú"
"6270710","Dolní Dobrá Voda - kú"
"6270890","Horní Dobrá Voda - kú"
"6271010","Bílsko u Hořic - kú"
"6271190","Dobrá Voda u Pacova - kú"
"6271270","Dobranov - kú"
"6271350","Bukovice u Dobratic - kú"
"6271430","Dobratice - kú"
"6271860","Dobrčice - kú"
"6271940","Dobré - kú"
"6272080","Hlinné u Dobrého - kú"
"6272240","Kamenice u Dobrého - kú"
"6272410","Rovné u Dobrého - kú"
"6272590","Dobré Pole - kú"
"6272670","Dobrkov - kú"
"6272750","Dobrkovice - kú"
"6272830","Brložec - kú"
"6272910","Dobrná - kú"
"6273050","Dobročkovice - kú"
"6273130","Dobročovice - kú"
"6273210","Dobrohostov - kú"
"6273300","Chválkov - kú"
"6273480","Dobrochov - kú"
"6273560","Dobroměřice - kú"
"6273640","Dobromilice - kú"
"6273720","Dobronice u Bechyně - kú"
"6273990","Dobronice u Chýnova - kú"
"6274020","Dobronín - kú"
"6274290","Střelecká - kú"
"6274370","Dobroslavice - kú"
"6274450","Dobrošov - kú"
"6274530","Dobrotice - kú"
"6274610","Dobroutov - kú"
"6274700","Dobrovice - kú"
"6274880","Dobrovíz - kú"
"6274960","Dobruška - kú"
"6275340","Pulice - kú"
"6275420","Křovice - kú"
"6275510","Mělčany u Dobrušky - kú"
"6275770","Běstviny - kú"
"6276150","Dobřany - kú"
"6276230","Vodní Újezd - kú"
"6276310","Dobřany v Orlických horách - kú"
"6276400","Dobřejovice - kú"
"6276660","Herink - kú"
"6276740","Chomutovice u Dobřejovic - kú"
"6276820","Modletice u Dobřejovic - kú"
"6277040","Popovičky - kú"
"6277120","Dobřeň - kú"
"6277210","Jestřebice u Kokořína - kú"
"6277390","Střezivojice - kú"
"6277470","Dobřenice - kú"
"6277630","Dobříč u Prahy - kú"
"6277710","Dobříč - kú"
"6277800","Dobříčany - kú"
"6277980","Trnovany u Žatce - kú"
"6278010","Dobřichov - kú"
"6278100","Dobřichovice - kú"
"6278280","Karlík - kú"
"6278440","Branišov na Šumavě - kú"
"6278520","Dobříkov na Šumavě - kú"
"6278610","Dobříkov - kú"
"6278790","Rzy - kú"
"6278870","Dobříň - kú"
"6279090","Záluží u Roudnice nad Labem - kú"
"6279170","Dobřínsko - kú"
"6279680","Dobříš - kú"
"6280000","Dobřív - kú"
"6280260","Pavlovsko - kú"
"6280420","Dobšice u Žehuně - kú"
"6280770","Dobšice u Týna nad Vltavou - kú"
"6280930","Předčice - kú"
"6281070","Smilovice u Týna nad Vltavou - kú"
"6281150","Třitim - kú"
"6281230","Dobšice u Znojma - kú"
"6281310","Dobšín - kú"
"6281660","Dohalice - kú"
"6281740","Horní Dohalice - kú"
"6281820","Doksany - kú"
"6281910","Doksy u Kladna - kú"
"6282120","Doksy u Máchova jezera - kú"
"6282390","Dolánky - kú"
"6282470","Dolánky nad Ohří - kú"
"6282550","Bukovina u Turnova - kú"
"6282800","Malý Rohozec - kú"
"6283010","Dolany u Kladna - kú"
"6283100","Debrno - kú"
"6283280","Dolany u Prahy - kú"
"6283360","Balkovy - kú"
"6283440","Dolany u Klatov - kú"
"6283520","Malechov - kú"
"6283610","Řakom - kú"
"6283790","Svrčovec - kú"
"6283950","Dolany u Plzně - kú"
"6284090","Čáslavky - kú"
"6284170","Dolany u Jaroměře - kú"
"6284250","Krabčice - kú"
"6284410","Svinišťany - kú"
"6284500","Dolany u Pardubic - kú"
"6284680","Dolany u Olomouce - kú"
"6284840","Tovéř - kú"
"6284920","Dolenice - kú"
"6285060","Dolín - kú"
"6285220","Dolní Bečva - kú"
"6285900","Dolní Bělá - kú"
"6286030","Líté - kú"
"6286110","Loza - kú"
"6286380","Dolní Benešov - kú"
"6286540","Dolní Beřkovice - kú"
"6286710","Vliněves - kú"
"6286890","Dolní Bezděkov u Kladna - kú"
"6286970","Dolní Bezděkov - kú"
"6287010","Dolní Bojanovice - kú"
"6287190","Dolní Bory - kú"
"6287270","Dolní Boříkovice - kú"
"6287350","Dolní Bousov - kú"
"6287430","Dolní Branná - kú"
"6287510","Dolní Brusnice - kú"
"6287780","Dolní Březinka - kú"
"6287940","Dolní Břežany - kú"
"6288080","Lhota u Dolních Břežan - kú"
"6288240","Dolní Bukovsko - kú"
"6288410","Pelejovice - kú"
"6288590","Popovice u Dolního Bukovska - kú"
"6288670","Sedlíkovice u Dolního Bukovska - kú"
"6288750","Dolní Cerekev - kú"
"6288830","Dolní Čermná - kú"
"6288910","Dolní Černůtky - kú"
"6289050","Dolní Datyně - kú"
"6289130","Dolní Dobrouč - kú"
"6289210","Dolní Domaslavice - kú"
"6289300","Volovec - kú"
"6289560","Dolní Dubňany - kú"
"6289640","Dolní Dunajovice - kú"
"6289720","Dolní Dvořiště - kú"
"6289810","Jenín - kú"
"6289990","Rybník u Dolního Dvořiště - kú"
"6290060","Horní Kaliště - kú"
"6290140","Trojany u Dolního Dvořiště - kú"
"6290220","Dolní Dvůr - kú"
"6290490","Dolní Habartice - kú"
"6290570","Dolní Hbity - kú"
"6290650","Dolní Heřmanice v Čechách - kú"
"6290810","Dolní Heřmanice - kú"
"6290900","Oslava - kú"
"6291030","Dolní Hořice - kú"
"6291200","Kladruby - kú"
"6291380","Lejčkov - kú"
"6291460","Dolní Hradiště - kú"
"6291540","Dolní Chvatliny - kú"
"6291620","Horní Chvatliny - kú"
"6291710","Mančice - kú"
"6291890","Polní Voděrady - kú"
"6291970","Dolní Jablonná - kú"
"6292010","Dolní Jadruž - kú"
"6292190","Dolní Jamné - kú"
"6292270","Chudeč - kú"
"6292350","Světec u Dolního Jamného - kú"
"6292430","Žernovník u Dolního Jamného - kú"
"6292510","Čtrnáct Dvorců - kú"
"6292600","Dolní Jiřetín - kú"
"6292780","Dolní Kalná - kú"
"6292860","Dolní Kounice - kú"
"6292940","Dachov - kú"
"6293080","Dolní Kožlí - kú"
"6293160","Horní Kožlí - kú"
"6293240","Mojkov - kú"
"6293320","Dolní Kralovice - kú"
"6293410","Libčice u Dolních Kralovic - kú"
"6293750","Vraždovy Lhotice - kú"
"6293830","Zahrádčice - kú"
"6293910","Dolní Krupá u Mnichova Hradiště - kú"
"6294050","Dolní Krupá u Havlíčkova Brodu - kú"
"6294210","Dolní Lánov - kú"
"6294300","Dolní Lažany - kú"
"6294480","Vícenice u Dolních Lažan - kú"
"6294560","Dolní Lhota u Stráže nad Nežárkou - kú"
"6294640","Dvorce u Stráže nad Nežárkou - kú"
"6294810","Dolní Lhota u Klatov - kú"
"6294990","Lomec u Klatov - kú"
"6295020","Novákovice - kú"
"6295110","Vacovy - kú"
"6295290","Dolní Lhota - kú"
"6295370","Dolní Lhota u Luhačovic - kú"
"6295450","Dolní Lhota u Ostravy - kú"
"6295530","Dolní Libchavy - kú"
"6295610","Bojanov u Dolní Libochové - kú"
"6295700","Dolní Libochová - kú"
"6295880","Dolní Lipka - kú"
"6295960","Dolní Lochov - kú"
"6296000","Dolní Lomná - kú"
"6296690","Dolní Loučky - kú"
"6296770","Střemchoví - kú"
"6296850","Dolní Lukavice - kú"
"6296930","Horní Lukavice - kú"
"6297070","Krasavce - kú"
"6297150","Lišice u Dolní Lukavice - kú"
"6297230","Snopoušovy - kú"
"6297310","Dolní Lutyně - kú"
"6297400","Dolní Město - kú"
"6297660","Meziklasí - kú"
"6297740","Dolní Morava - kú"
"6297820","Horní Morava - kú"
"6297910","Velká Morava - kú"
"6298040","Dolní Moravice - kú"
"6298120","Horní Moravice - kú"
"6298210","Nová Ves u Rýmařova - kú"
"6298390","Dolní Němčí - kú"
"6298470","Dolní Němčice - kú"
"6298550","Hostkovice u Dolních Němčic - kú"
"6298630","Dolní Nětčice - kú"
"6298710","Boučí - kú"
"6298800","Dolní Nivy - kú"
"6298980","Horní Nivy - kú"
"6299010","Horní Rozmyšl - kú"
"6299100","Dolní Olešnice - kú"
"6299440","Vestřev - kú"
"6299520","Dolní Počernice - kú"
"6299790","Dolní Podluží - kú"
"6299870","Dolní Poustevna - kú"
"6299950","Horní Poustevna - kú"
"6300120","Nová Víska u Dolní Poustevny - kú"
"6300210","Dolní Povelice - kú"
"6300390","Dolní Přím - kú"
"6300630","Dolní Radechová - kú"
"6300710","Dolní Radouň - kú"
"6300800","Dolní Roveň - kú"
"6300980","Dolní Rožínka - kú"
"6301010","Horní Rozsíčka - kú"
"6301100","Rodkov - kú"
"6301280","Dolní Řasnice - kú"
"6301360","Dolní Ředice - kú"
"6301440","Dolní Skrýchov - kú"
"6301520","Dolní Slivno - kú"
"6301610","Slivínko - kú"
"6301790","Dolní Sloupnice - kú"
"6301870","Dolní Smrčné - kú"
"6301950","Dolní Stakory - kú"
"6302090","Dolní Studénky - kú"
"6302250","Dolní Sukolom - kú"
"6302330","Dolní Tošanovice - kú"
"6302410","Dolní Svince - kú"
"6302500","Dolní Třebonín - kú"
"6302840","Prostřední Svince - kú"
"6302920","Dolní Újezd u Litomyšle - kú"
"6303220","Dolní Újezd u Lipníka nad Bečvou - kú"
"6303310","Dolní Věstonice - kú"
"6303490","Dolní Vilémovice - kú"
"6303570","Dolní Vilímeč - kú"
"6303650","Dolní Zálezly - kú"
"6303730","Chvalov - kú"
"6303810","Brtná u Dolního Žandova - kú"
"6303900","Dolní Žandov - kú"
"6304030","Horní Žandov - kú"
"6304110","Podlesí u Dolního Žandova - kú"
"6304200","Úbočí u Dolního Žandova - kú"
"6304380","Dolní Žďár u Lásenice - kú"
"6304460","Horní Lhota u Lásenice - kú"
"6304540","Dolní Životice - kú"
"6304710","Dolní Žleb - kú"
"6304890","Doloplazy - kú"
"6304970","Poličky - kú"
"6305010","Doloplazy u Olomouce - kú"
"6305270","Doly - kú"
"6305430","Domamil - kú"
"6305510","Babčice - kú"
"6305600","Domamyšl - kú"
"6305860","Domanín u Třeboně - kú"
"6306080","Domanín - kú"
"6306160","Domanín u Bystřice nad Pernštejnem - kú"
"6306240","Domašice - kú"
"6306410","Domašín - kú"
"6306590","Hrazená Lhota - kú"
"6306750","Znosim - kú"
"6306830","Domašín u Studené - kú"
"6306910","Domašín u Klášterce nad Ohří - kú"
"6307050","Louchov - kú"
"6307130","Petlery - kú"
"6307210","Nová Víska u Domašína - kú"
"6307300","Podmilesy - kú"
"6307480","Domašín u Dobrušky - kú"
"6307810","Spáleniště - kú"
"6307990","Domašov u Brna - kú"
"6308020","Říčky u Brna - kú"
"6308110","Domašov nad Bystřicí - kú"
"6308290","Domašov u Šternberka - kú"
"6308370","Čechy - kú"
"6308450","Domaželice - kú"
"6308530","Domažlice - kú"
"6309420","Domoradice - kú"
"6309510","Domoradovice - kú"
"6309690","Filipovice - kú"
"6309770","Domoraz - kú"
"6309850","Domoslavice - kú"
"6309930","Sylvárův Újezd - kú"
"6310010","Domousnice - kú"
"6310190","Domoušice - kú"
"6310270","Doňov - kú"
"6310350","Doubek - kú"
"6310430","Cihelny - kú"
"6310510","Doubí u Karlových Var - kú"
"6310600","Tašovice - kú"
"6310860","Doubí u Liberce - kú"
"6310940","Hluboká u Liberce - kú"
"6311080","Pilínkov - kú"
"6311160","Doubice - kú"
"6311240","Doubrava nad Vltavou - kú"
"6311410","Doubrava u Plzně - kú"
"6311590","Doubrava - kú"
"6311670","Doubrava u Orlové - kú"
"6312050","Doubravčice - kú"
"6312130","Masojedy - kú"
"6312210","Štíhlice - kú"
"6312300","Doubravice - kú"
"6312480","Doubravice u Strakonic - kú"
"6312560","Lažany u Doubravice - kú"
"6312640","Nahošín - kú"
"6312720","Doubravice u Dvora Králové - kú"
"6312990","Zálesí u Dvora Králové - kú"
"6313020","Doubravice nad Moravou - kú"
"6313290","Doubravice nad Svitavou - kú"
"6313370","Klemov - kú"
"6313450","Doubravice u Volyně - kú"
"6313530","Počátky u Volyně - kú"
"6313610","Střídka - kú"
"6313700","Doubravička - kú"
"6313880","Doubravník - kú"
"6313960","Doubravy - kú"
"6314000","Doudleby - kú"
"6314260","Doudleby nad Orlicí - kú"
"6314420","Vyhnánov - kú"
"6314510","Doupě - kú"
"6314690","Dožice - kú"
"6314770","Drahanovice - kú"
"6314930","Lhota pod Kosířem - kú"
"6315070","Ludéřov - kú"
"6315230","Drahany - kú"
"6315310","Drahelčice - kú"
"6315400","Drahenice - kú"
"6315580","Drahenický Málkov - kú"
"6315820","Drahkov - kú"
"6316040","Drahlín - kú"
"6316210","Drahňovice - kú"
"6316470","Drahobudice - kú"
"6316550","Hatě - kú"
"6316630","Horní Jelčany - kú"
"6316710","Břehoryje - kú"
"6316800","Drahobuz - kú"
"6317010","Strážiště u Drahobuze - kú"
"6317100","Drahonice - kú"
"6317280","Drahonice u Lubence - kú"
"6317360","Lužec - kú"
"6317520","Vesce u Drahonic - kú"
"6317610","Drahonín - kú"
"6317790","Drahoňův Újezd - kú"
"6317870","Chotětín - kú"
"6317950","Třebnuška - kú"
"6318090","Drahoraz - kú"
"6318170","Keteň - kú"
"6318250","Pševes - kú"
"6318330","Drahotěšice - kú"
"6318410","Radonice u Drahotěšic - kú"
"6318500","Vlkov u Drahotěšic - kú"
"6318760","Drahotice - kú"
"6318840","Drahotín - kú"
"6318920","Hora Svatého Václava - kú"
"6319060","Načetín u Drahotína - kú"
"6319140","Sezemín - kú"
"6319220","Šibanov - kú"
"6319310","Šidlákov - kú"
"6319490","Drahotuše - kú"
"6319650","Drahouš - kú"
"6319810","Tlestky - kú"
"6319900","Drahov - kú"
"6320150","Božkovice - kú"
"6320230","Drachkov - kú"
"6320660","Dráchov - kú"
"6320740","Drásov u Příbramě - kú"
"6321040","Drásov - kú"
"6321120","Draženov - kú"
"6321210","Dražetice II - kú"
"6321390","Chramiště - kú"
"6321470","Dražice - kú"
"6321630","Dražice u Tábora - kú"
"6321710","Drhovice - kú"
"6321800","Meziříčí - kú"
"6321980","Dražíč - kú"
"6322360","Dražičky - kú"
"6322440","Dražkov nad Labem - kú"
"6322520","Dražkovice - kú"
"6322610","Dobrš - kú"
"6322790","Drážov - kú"
"6322870","Kváskovice u Drážova - kú"
"6322950","Zálesí u Drážova - kú"
"6323170","Hlinky - kú"
"6323250","Dražov - kú"
"6323330","Dražovice u Sušice - kú"
"6323500","Dražovice - kú"
"6323680","Dražůvky - kú"
"6323760","Drevníky - kú"
"6323840","Slovanská Lhota - kú"
"6323920","Županovice - kú"
"6324060","Brloh u Drhovle - kú"
"6324140","Drhovle - kú"
"6324570","Mladotice u Drhovle - kú"
"6324730","Pamětice u Drhovle - kú"
"6324810","Drhovy - kú"
"6324900","Drchlava - kú"
"6325030","Drmoul - kú"
"6325110","Drnek - kú"
"6325200","Drnholec - kú"
"6325380","Drnovice - kú"
"6325460","Drnovice u Valašských Klobouk - kú"
"6325540","Drnovice u Vyškova - kú"
"6325620","Černíkov u Strakonic - kú"
"6325710","Droužetice - kú"
"6325890","Podolí u Strakonic - kú"
"6325970","Droužkovice - kú"
"6326010","Drozdov v Čechách - kú"
"6326190","Drozdov - kú"
"6326350","Droždín - kú"
"6326430","Drslavice - kú"
"6326510","Drsník - kú"
"6326600","Druhanov - kú"
"6326860","Drunče - kú"
"6326940","Druzcov - kú"
"6327080","Druztová - kú"
"6327160","Družec - kú"
"6327240","Drysice - kú"
"6327320","Držkov - kú"
"6327410","Držková - kú"
"6327590","Brusov - kú"
"6327670","Držovice - kú"
"6327750","Starý Týn - kú"
"6327830","Držovice na Moravě - kú"
"6328050","Děkovka - kú"
"6328130","Dřemčice - kú"
"6328210","Chrášťany u Dřemčic - kú"
"6328300","Dřenice - kú"
"6328560","Třibřichy - kú"
"6328640","Dřešín - kú"
"6328720","Dřešínek - kú"
"6328990","Chvalšovice - kú"
"6329290","Dřetovice - kú"
"6329370","Dřevčice u Brandýsa nad Labem - kú"
"6329450","Dřevčice - kú"
"6329530","Heřmánky - kú"
"6329610","Buček - kú"
"6329700","Černíkovice u Dřevce - kú"
"6329880","Dřevec - kú"
"6329960","Hedčany - kú"
"6330030","Hodyně u Dřevce - kú"
"6330110","Dřevnovice - kú"
"6330200","Dřevohostice - kú"
"6330380","Nahošovice - kú"
"6330460","Turovice - kú"
"6330540","Drchkov - kú"
"6330620","Dřínov u Zlonic - kú"
"6330710","Královice u Zlonic - kú"
"6330890","Dřínov - kú"
"6330970","Dřínov u Komořan - kú"
"6331010","Dřínov u Kroměříže - kú"
"6331190","Dřísy - kú"
"6331270","Dříteč - kú"
"6331350","Dříteň - kú"
"6331510","Nákří - kú"
"6331860","Borčice - kú"
"6331940","Dub u Prachatic - kú"
"6332080","Dubská Lhota - kú"
"6332160","Dvorec u Dubu - kú"
"6332240","Javornice u Dubu - kú"
"6332410","Lipovice - kú"
"6332590","Dub u Ratibořských Hor - kú"
"6332670","Dub u Nového Jičína - kú"
"6332750","Dub nad Moravou - kú"
"6332830","Dražejov u Dubé - kú"
"6332910","Dubá - kú"
"6333210","Dubany - kú"
"6333300","Dubeč - kú"
"6333480","Dubějovice - kú"
"6333560","Bytíz - kú"
"6333640","Dubenec u Příbramě - kú"
"6333720","Dubenec - kú"
"6333810","Dubí u Teplic - kú"
"6334020","Dubí-Bystřice - kú"
"6334110","Běhánky - kú"
"6334290","Drahůnky - kú"
"6334610","Dubí-Pozorka - kú"
"6334960","Dubice nad Labem - kú"
"6335000","Moravany u Dubic - kú"
"6335180","Radejčín - kú"
"6335260","Dubicko - kú"
"6335340","Dubičné - kú"
"6335690","Břekova Lhota - kú"
"6335770","Dublovice - kú"
"6335850","Dubňany - kú"
"6336150","Branišov u Dubného - kú"
"6336230","Dubné - kú"
"6336310","Jaronice - kú"
"6336400","Křenovice u Dubného - kú"
"6336580","Třebín - kú"
"6336660","Dubnice pod Ralskem - kú"
"6336740","Dubnice - kú"
"6336820","Dubno - kú"
"6336910","Dubovice - kú"
"6337040","Dudín - kú"
"6337120","Duchcov - kú"
"6338100","Dukovany - kú"
"6338280","Dunajovice - kú"
"6338360","Dunice - kú"
"6338440","Dunovice - kú"
"6338520","Dušejov - kú"
"6338610","Dušníky - kú"
"6338790","Dvorce u Bruntálu - kú"
"6338870","Rejchartice - kú"
"6338950","Dvorska - kú"
"6339090","Dvory u Nymburka - kú"
"6339250","Dvory nad Lužnicí - kú"
"6339330","Dvořisko - kú"
"6339410","Nořín - kú"
"6339680","Dvůr Králové nad Labem - kú"
"6340770","Zboží u Dvora Králové - kú"
"6340850","Žireč Městys - kú"
"6340930","Žirecká Podstráň - kú"
"6341230","Sylvárov - kú"
"6341310","Žireč Ves - kú"
"6341400","Dyjákovice - kú"
"6341580","Velký Karlov - kú"
"6341660","Dyjákovičky - kú"
"6341740","Dyje - kú"
"6341820","Dolní Dvorce u Telče - kú"
"6341910","Dyjice - kú"
"6342040","Rozsíčky u Telče - kú"
"6342120","Dyjička - kú"
"6342210","Stranná u Telče - kú"
"6342390","Černá Hora u Dymokur - kú"
"6342470","Dymokury - kú"
"6342550","Dynín - kú"
"6342710","Lhota u Dynína - kú"
"6342800","Dýšina - kú"
"6343010","Dzbel - kú"
"6343100","Džbánice - kú"
"6343280","Džbánov u Litomyšle - kú"
"6343360","Džbánov u Vysokého Mýta - kú"
"6343440","Ejpovice - kú"
"6343790","Encovany - kú"
"6343870","Třebutičky - kú"
"6343950","Blahousty - kú"
"6344090","Erpužice - kú"
"6344170","Lomnička - kú"
"6344250","Malovice u Erpužic - kú"
"6344330","Eš - kú"
"6344410","Evaň - kú"
"6344500","Horka u Libochovic - kú"
"6344680","Felbabka - kú"
"6344760","Filipov - kú"
"6344920","Fojtov - kú"
"6345060","Lužec u Nejdku - kú"
"6345220","Pozorka u Nejdku - kú"
"6345310","Smolné Pece - kú"
"6345490","Vysoká Štola - kú"
"6345570","Dolní Folmava - kú"
"6345650","Horní Folmava - kú"
"6345810","Francova Lhota - kú"
"6346030","Františkov nad Ploučnicí - kú"
"6346200","Oldřichov nad Ploučnicí - kú"
"6346380","Jedličná - kú"
"6346460","Františkovy Lázně - kú"
"6346540","Horní Lomany - kú"
"6346620","Krapice - kú"
"6346890","Slatina u Františkových Lázní - kú"
"6346970","Žírovice - kú"
"6347010","Františky - kú"
"6347190","Frenštát pod Radhoštěm - kú"
"6348080","Fryčovice - kú"
"6348240","Místek - kú"
"6349560","Frýdek - kú"
"6350810","Panské Nové Dvory - kú"
"6350900","Frýdlant - kú"
"6351710","Frýdlant nad Ostravicí - kú"
"6351970","Frýdnava - kú"
"6352010","Frýdštejn - kú"
"6352270","Ondříkovice - kú"
"6352600","Frymburk - kú"
"6352860","Pasečná - kú"
"6352940","Frydava - kú"
"6353160","Jasánky - kú"
"6353240","Fryšava pod Žákovou horou - kú"
"6353320","Tři Studně - kú"
"6353410","Dolní Ves - kú"
"6353590","Fryšták - kú"
"6353670","Horní Ves u Fryštáku - kú"
"6354050","Vítová - kú"
"6354480","Fulnek - kú"
"6354560","Jerlochovice - kú"
"6354810","Golčův Jeníkov - kú"
"6354990","Kobylí Hlava - kú"
"6355020","Nasavrky u Golčova Jeníkova - kú"
"6355370","Podmoky u Golčova Jeníkova - kú"
"6355450","Římovice - kú"
"6355530","Vrtěšice - kú"
"6355610","Zlín - kú"
"6358120","Příluky u Zlína - kú"
"6358630","Jaroslavice u Zlína - kú"
"6358980","Kudlov - kú"
"6359870","Malenovice u Zlína - kú"
"6360290","Tečovice - kú"
"6360530","Lhotka u Zlína - kú"
"6361180","Louky nad Dřevnicí - kú"
"6361420","Prštné - kú"
"6361770","Mladcová - kú"
"6362150","Grešlové Mýto - kú"
"6362230","Gručovice - kú"
"6362310","Gruna - kú"
"6362580","Žipotín - kú"
"6362660","Grygov - kú"
"6362740","Grymov - kú"
"6362910","Guty - kú"
"6363120","Habartice u Frýdlantu - kú"
"6363210","Háj u Habartic - kú"
"6363390","Habartov - kú"
"6363630","Habrek - kú"
"6363710","Obrvaň - kú"
"6363800","Souboř - kú"
"6363980","Habrovany u Řehlovic - kú"
"6364010","Habrovany - kú"
"6364100","Olšany - kú"
"6364360","Habrovice - kú"
"6364440","Strážky u Habrovic - kú"
"6364520","Habrůvka - kú"
"6364790","Habry - kú"
"6364870","Habřina - kú"
"6364950","Chabičov ve Slezsku - kú"
"6365090","Smolkov - kú"
"6365170","Domaslavice - kú"
"6365250","Háj u Duchcova - kú"
"6365330","Hajany u Blatné - kú"
"6365410","Hajany - kú"
"6365500","Háje u Příbramě - kú"
"6365680","Dolní Pelhřimov - kú"
"6365760","Háje u Chebu - kú"
"6366140","Dolní Sytová - kú"
"6366220","Háje nad Jizerou - kú"
"6366490","Rybnice - kú"
"6366570","Blanice - kú"
"6366650","Hájek u Bavorova - kú"
"6366730","Hájek u Všerub - kú"
"6366810","Hájek u Ostrova - kú"
"6366900","Nová Víska u Ostrova - kú"
"6367110","Hájek u Tišnova - kú"
"6367200","Brusnice - kú"
"6367380","Hajnice - kú"
"6367460","Kyje u Hajnice - kú"
"6367620","Nesytá - kú"
"6367710","Hájov - kú"
"6367970","Haklovy Dvory - kú"
"6368270","Halámky - kú"
"6368780","Halenkov - kú"
"6369080","Halenkovice - kú"
"6369590","Haluzice - kú"
"6369670","Branka u Tachova - kú"
"6369750","Halže - kú"
"6369830","Výšina - kú"
"6369910","Svobodka - kú"
"6370090","Žďár u Tachova - kú"
"6370170","Hamr - kú"
"6370330","Hamr na Jezeře - kú"
"6370500","Hamr u Litvínova - kú"
"6370680","Janov u Litvínova - kú"
"6370760","Křížatky - kú"
"6370840","Hamry u Hlinska - kú"
"6370920","Hamry nad Křetínkou - kú"
"6371060","Hamry nad Sázavou - kú"
"6371140","Najdek na Moravě - kú"
"6371310","Haňovice - kú"
"6371570","Chudobín - kú"
"6371650","Myslechovice - kú"
"6371730","Nasobůrky - kú"
"6371810","Nová Ves u Litovle - kú"
"6371900","Víska u Litovle - kú"
"6372030","Hanušovice - kú"
"6372110","Hynčice nad Moravou - kú"
"6372200","Potůčník - kú"
"6372380","Harrachov - kú"
"6372540","Hartinkov - kú"
"6372620","Dolejší Těšov - kú"
"6372710","Hartmanice I - kú"
"6372890","Hořejší Krušec - kú"
"6372970","Hořejší Těšov - kú"
"6373010","Chlum u Hartmanic - kú"
"6373190","Javoří u Hartmanic - kú"
"6373270","Kochánov II - kú"
"6373350","Kundratice I - kú"
"6373430","Loučová - kú"
"6373510","Mochov u Hartmanic - kú"
"6373780","Dolejší Krušec - kú"
"6373860","Světlá u Hartmanic - kú"
"6373940","Štěpanice - kú"
"6374080","Vatětice - kú"
"6374160","Vlastějov - kú"
"6374240","Zálužice I - kú"
"6374320","Bezděkov u Hartmanic - kú"
"6374410","Hartmanice u Poličky - kú"
"6374590","Hartvíkovice - kú"
"6374670","Třesov - kú"
"6374830","Hasina - kú"
"6374910","Hať - kú"
"6375130","Hatín - kú"
"6375300","Polště - kú"
"6375480","Stajka - kú"
"6375560","Havířov-město - kú"
"6376960","Bludovice - kú"
"6377340","Šumbark - kú"
"6377420","Prostřední Suchá - kú"
"6377770","Dolní Suchá - kú"
"6378230","Havlíčkův Brod - kú"
"6379550","Perknov - kú"
"6379630","Havlíčkova Borová - kú"
"6379710","Peršíkov - kú"
"6379800","Havlovice u Domažlic - kú"
"6379980","Havlovice - kú"
"6380210","Havraň - kú"
"6380560","Havraníky - kú"
"6380640","Havřice - kú"
"6380720","Hazlov - kú"
"6380810","Lipná u Hazlova - kú"
"6381110","Polná u Hazlova - kú"
"6381290","Skalka u Hazlova - kú"
"6381370","Táborská - kú"
"6381450","Výhledy - kú"
"6381530","Otov u Hazlova - kú"
"6381610","Hejná - kú"
"6381960","Hejnice - kú"
"6382000","Hejnice u Žamberka - kú"
"6382260","Hejtmánkovice - kú"
